4.82,64.56,9253,-0.35,-0.51,0.00,00075
4.82,63.76,9255,0.56,0.12,0.00,00075
4.82,64.56,9254,-0.35,-0.28,0.00,00075
4.83,64.00,9256,0.38,0.16,0.00,00075
4.83,64.64,9255,-0.26,-0.14,0.00,00075
4.82,64.88,9251,-0.66,-0.90,0.00,00075
4.82,63.28,9256,1.04,0.29,0.00,00075
4.82,64.08,9257,0.19,0.50,0.00,00075
4.97,0.64,8166,98.80,0.00,0.00,00050
4.98,1.20,8326,98.32,0.00,-0.38,00050
4.98,2.16,8485,97.44,0.00,-0.71,00050
4.97,3.92,8639,95.44,0.00,-1.60,00050
4.97,6.88,8788,92.48,0.00,-2.37,00050
4.96,12.00,8926,87.12,0.00,-4.28,00050
4.95,19.92,9049,79.04,0.00,-6.47,00050
4.91,30.48,9150,67.68,0.00,-9.09,00050
4.91,30.48,9261,67.68,0.00,0.00,00050
4.81,63.35,9304,32.89,0.00,-10.00,00050
4.82,73.75,9333,22.73,0.00,-8.13,00050
4.81,82.23,9348,14.01,0.00,-6.98,00050
4.78,86.00,9360,9.68,0.00,-3.46,00050
4.78,88.00,9370,7.52,0.00,-1.72,00050
4.78,91.76,9380,3.84,4.39,0.00,00050
4.77,95.36,9384,0.08,4.48,0.00,00050
4.76,97.04,9384,-1.84,2.37,0.00,00050
4.77,95.44,9386,-0.08,2.28,0.00,00050
4.78,97.68,9383,-2.16,-0.19,0.00,00050
4.76,96.32,9380,-1.04,-1.37,0.00,00050
4.78,97.04,9375,-1.52,-3.11,0.00,00050
4.78,95.12,9374,0.40,-2.65,0.00,00050
4.76,94.08,9374,1.12,-1.37,0.00,00050
4.77,95.52,9373,-0.16,-1.56,0.00,00050
4.78,94.72,9377,0.80,0.82,0.00,00050
4.77,94.08,9381,1.36,2.37,0.00,00050
4.76,97.76,9377,-2.56,-0.55,0.00,00050
4.77,97.76,9370,-2.40,-3.29,0.00,00050
4.78,93.91,9371,1.69,-1.36,0.00,00050
4.76,93.84,9373,1.44,0.29,0.00,00050
4.78,95.04,9375,0.64,1.02,0.00,00050
4.78,96.24,9375,-0.72,0.19,0.00,00050
4.78,96.40,9373,-0.88,-0.81,0.00,00050
4.76,94.48,9374,0.80,0.10,0.00,00050
4.78,95.76,9374,-0.24,-0.17,0.00,00050
4.78,97.12,9370,-1.60,-1.91,0.00,00050
4.78,95.44,9369,0.08,-1.81,0.00,00050
4.76,93.76,9371,1.44,-0.16,0.00,00050
4.76,96.16,9369,-0.88,-1.17,0.00,00050
4.78,95.44,9369,0.08,-1.07,0.00,00050
4.77,94.48,9370,0.96,0.02,0.00,00050
4.77,94.55,9372,0.81,0.94,0.00,00050
4.77,95.52,9372,-0.16,0.76,0.00,00050
4.77,95.44,9372,0.00,0.77,0.00,00050
4.78,97.20,9369,-1.60,-1.06,0.00,00050
4.77,95.28,9369,0.16,-0.88,0.00,00050
4.78,95.92,9373,-0.40,0.77,0.00,00050
4.79,97.44,9370,-1.68,-1.15,0.00,00050
4.77,96.08,9368,-0.64,-1.87,0.00,00050
4.78,94.00,9370,1.60,-0.04,0.00,00050
4.77,95.19,9370,0.25,0.24,0.00,00050
4.78,97.12,9367,-1.52,-1.49,0.00,00050
4.78,96.00,9365,-0.40,-1.95,0.00,00050
4.77,94.48,9365,0.96,-0.86,0.00,00050
4.78,93.91,9368,1.61,0.98,0.00,00050
4.79,94.80,9371,0.96,2.08,0.00,00050
4.77,97.04,9369,-1.60,0.25,0.00,00050
4.76,95.12,9369,0.16,0.16,0.00,00050
4.78,96.00,9369,-0.32,-0.21,0.00,00050
4.77,96.40,9366,-1.04,-1.40,0.00,00050
4.78,95.92,9364,-0.40,-1.85,0.00,00050
4.77,94.48,9364,0.88,-0.85,0.00,00050
4.77,93.91,9367,1.45,0.80,0.00,00050
4.78,96.40,9366,-0.72,-0.02,0.00,00050
4.78,96.32,9364,-0.72,-0.84,0.00,00050
4.77,93.76,9367,1.60,0.99,0.00,00050
4.77,94.24,9371,1.20,2.37,0.00,00050
4.77,96.96,9370,-1.52,0.63,0.00,00050
4.78,95.36,9366,0.24,-1.20,0.00,00050
4.78,95.12,9366,0.40,-0.74,0.00,00050
4.77,95.12,9366,0.32,-0.37,0.00,00050
4.78,96.80,9363,-1.20,-1.75,0.00,00050
4.78,94.88,9363,0.72,-0.92,0.00,00050
4.78,94.88,9363,0.64,-0.19,0.00,00050
4.78,94.55,9365,1.05,1.00,0.00,00050
4.78,96.16,9365,-0.48,0.46,0.00,00050
4.78,96.24,9364,-0.56,-0.19,0.00,00050
4.78,95.60,9364,-0.00,-0.19,0.00,00050
4.77,94.40,9366,0.96,0.91,0.00,00050
4.98,0.64,8236,141.76,0.00,0.00,00035
4.97,1.52,8465,140.42,0.00,-1.07,00035
4.97,3.68,8690,138.26,0.00,-1.73,00035
4.96,8.48,8904,133.35,0.00,-3.93,00035
4.96,18.40,9098,123.32,0.00,-8.03,00035
4.88,36.48,9256,102.95,0.00,-10.00,00035
4.82,64.08,9366,73.64,0.00,-10.00,00035
4.77,91.68,9429,44.66,0.00,-10.00,00035
4.73,111.11,9458,23.97,0.00,-10.00,00035
4.72,123.04,9467,11.71,0.00,-9.81,00035
4.72,127.84,9474,7.02,0.00,-3.75,00035
4.70,130.96,9483,3.44,3.93,0.00,00035
4.70,136.08,9482,-1.91,1.75,0.00,00035
4.68,134.23,9482,-0.63,1.03,0.00,00035
4.70,133.68,9484,0.61,1.72,0.00,00035
4.70,137.28,9478,-2.99,-1.70,0.00,00035
4.70,134.16,9477,0.13,-1.55,0.00,00035
4.69,132.80,9478,1.15,-0.24,0.00,00035
4.70,135.44,9475,-1.15,-1.56,0.00,00035
4.70,134.16,9474,0.01,-1.55,0.00,00035
4.70,132.48,9477,1.81,0.52,0.00,00035
4.70,133.76,9476,0.41,0.07,0.00,00035
4.70,134.08,9476,0.10,0.18,0.00,00035
4.70,135.84,9472,-1.55,-1.59,0.00,00035
4.70,132.72,9474,1.45,0.06,0.00,00035
4.68,133.44,9475,0.39,0.51,0.00,00035
4.69,135.60,9472,-1.54,-1.25,0.00,00035
4.70,134.40,9471,-0.00,-1.25,0.00,00035
4.69,133.28,9471,0.78,-0.36,0.00,00035
4.70,134.08,9471,0.21,-0.12,0.00,00035
4.69,132.55,9475,1.50,1.60,0.00,00035
4.69,135.76,9472,-1.81,-0.47,0.00,00035
4.70,132.55,9472,1.73,0.17,0.00,00035
4.69,132.96,9475,1.09,1.42,0.00,00035
4.70,137.76,9467,-3.47,-2.55,0.00,00035
4.71,133.83,9467,0.68,-1.77,0.00,00035
4.70,132.24,9471,2.16,0.70,0.00,00035
4.70,134.64,9471,-0.36,0.29,0.00,00035
4.69,135.36,9468,-1.41,-1.33,0.00,00035
4.70,133.19,9469,1.09,-0.08,0.00,00035
4.71,135.60,9466,-1.08,-1.32,0.00,00035
4.70,132.55,9469,1.62,0.53,0.00,00035
4.69,133.12,9471,0.82,1.47,0.00,00035
4.71,135.60,9465,-0.97,-1.74,0.00,00035
4.70,132.64,9467,1.53,0.01,0.00,00035
4.71,134.08,9468,0.44,0.52,0.00,00035
4.69,133.52,9470,0.54,1.13,0.00,00035
4.69,135.44,9468,-1.38,-0.45,0.00,00035
4.70,134.80,9467,-0.51,-1.04,0.00,00035
4.70,134.40,9466,-0.23,-1.30,0.00,00035
4.69,133.68,9466,0.38,-0.87,0.00,00035
4.71,134.80,9465,-0.17,-1.06,0.00,00035
4.71,135.12,9463,-0.49,-1.62,0.00,00035
4.70,133.44,9463,0.74,-0.78,0.00,00035
4.70,132.48,9469,1.92,2.40,0.00,00035
4.70,136.48,9466,-2.19,-0.11,0.00,00035
4.70,135.36,9463,-1.07,-1.33,0.00,00035
4.70,133.28,9464,1.12,-0.05,0.00,00035
4.70,133.19,9466,0.98,1.07,0.00,00035
4.70,136.56,9461,-2.28,-1.53,0.00,00035
4.71,132.48,9465,2.03,0.79,0.00,00035
4.70,134.23,9465,0.05,0.85,0.00,00035
4.69,133.83,9466,0.22,1.10,0.00,00035
4.69,134.00,9467,0.06,1.17,0.00,00035
4.70,134.80,9467,-0.40,0.71,0.00,00035
4.69,133.12,9460,0.82,-1.55,0.00,00035
4.71,132.64,9463,1.88,0.59,0.00,00035
4.71,135.51,9462,-0.89,-0.42,0.00,00035
4.70,134.23,9462,0.17,-0.23,0.00,00035
4.70,132.88,9465,1.29,1.25,0.00,00035
4.70,134.48,9465,-0.30,0.90,0.00,00035
4.69,135.12,9463,-1.17,-0.44,0.00,00035
4.71,135.12,9461,-0.60,-1.13,0.00,00035
4.71,133.36,9463,1.27,0.32,0.00,00035
4.68,134.64,9462,-0.81,-0.61,0.00,00035
4.69,134.32,9461,-0.37,-1.04,0.00,00035
4.71,132.48,9460,2.15,-0.00,0.00,00035
4.70,133.92,9461,0.37,0.42,0.00,00035
4.70,133.83,9462,0.34,0.80,0.00,00035
4.70,133.92,9464,0.48,1.35,0.00,00035
4.70,136.40,9460,-2.11,-1.06,0.00,00035
4.70,133.59,9461,0.81,-0.14,0.00,00035
4.69,134.87,9459,-0.93,-1.20,0.00,00035
4.70,133.12,9461,1.17,0.13,0.00,00035
4.71,135.92,9458,-1.29,-1.35,0.00,00035
4.70,132.96,9460,1.44,0.29,0.00,00035
4.69,134.16,9460,-0.22,0.05,0.00,00035
4.98,0.64,8410,248.16,0.00,0.00,00020
4.97,3.04,8810,245.56,0.00,-2.08,00020
4.93,13.36,9182,233.24,0.00,-9.85,00020
4.85,49.84,9488,192.76,0.00,-10.00,00020
4.69,138.47,9635,96.13,0.00,-10.00,00020
4.58,217.36,9644,11.84,0.00,-10.00,00020
4.56,223.12,9657,4.88,5.00,0.00,00020
4.55,232.80,9648,-5.20,-0.94,0.00,00020
4.56,230.24,9641,-2.24,-3.49,0.00,00020
4.57,223.36,9651,5.04,2.26,0.00,00020
4.54,231.27,9642,-4.27,-2.62,0.00,00020
4.56,226.96,9642,1.24,-1.21,0.00,00020
4.55,228.00,9640,-0.40,-1.66,0.00,00020
4.56,229.35,9636,-1.15,-2.98,0.00,00020
4.57,225.91,9640,2.69,0.09,0.00,00020
4.54,228.00,9638,-0.80,-0.82,0.00,00020
4.57,231.52,9629,-3.12,-4.24,0.00,00020
4.57,223.68,9637,4.72,1.15,0.00,00020
4.54,229.11,9632,-2.31,-1.49,0.00,00020
4.55,225.04,9637,2.36,1.21,0.00,00020
4.54,228.16,9636,-0.96,0.11,0.00,00020
4.55,230.63,9628,-3.03,-3.36,0.00,00020
4.57,226.15,9630,2.25,-0.79,0.00,00020
4.55,225.51,9634,1.89,1.37,0.00,00020
4.55,226.00,9639,1.40,2.97,0.00,00020
4.55,236.79,9619,-9.19,-5.00,0.00,00020
4.57,219.68,9638,8.72,4.97,0.00,00020
4.56,224.72,9635,3.28,2.55,0.00,00020
4.56,229.60,9633,-1.80,0.50,0.00,00020
4.55,230.72,9625,-3.12,-3.07,0.00,00020
4.57,227.60,9625,0.80,-2.15,0.00,00020
4.54,224.80,9629,2.40,0.59,0.00,00020
4.55,228.96,9626,-1.56,-1.19,0.00,00020
4.57,228.71,9624,-0.31,-1.55,0.00,00020
4.56,224.47,9632,3.53,2.48,0.00,00020
4.54,231.43,9622,-4.63,-2.81,0.00,00020
4.55,223.04,9631,4.56,2.40,0.00,00020
4.54,231.92,9621,-4.72,-2.98,0.00,00020
4.58,226.00,9625,2.80,0.82,0.00,00020
4.53,228.88,9619,-2.48,-2.02,0.00,00020
4.56,225.51,9623,2.49,0.82,0.00,00020
4.56,228.00,9623,0.00,0.82,0.00,00020
4.54,227.83,9623,-0.63,0.10,0.00,00020
4.54,227.83,9622,-0.63,-0.62,0.00,00020
4.54,227.36,9621,-0.16,-0.80,0.00,00020
4.54,228.32,9618,-1.12,-2.08,0.00,00020
4.56,226.55,9619,1.25,-0.65,0.00,00020
4.57,227.83,9620,0.77,0.22,0.00,00020
4.54,227.68,9619,-0.68,-0.55,0.00,00020
4.56,228.56,9616,-0.56,-1.55,0.00,00020
4.55,224.87,9622,2.73,1.57,0.00,00020
4.54,228.40,9620,-1.60,-0.26,0.00,00020
4.55,226.55,9622,0.85,0.71,0.00,00020
4.54,231.60,9611,-4.40,-4.32,0.00,00020
4.58,224.32,9619,4.68,1.03,0.00,00020
4.56,230.32,9615,-2.12,-1.39,0.00,00020
4.55,224.47,9621,2.93,1.95,0.00,00020
4.56,232.16,9611,-4.36,-3.02,0.00,00020
4.57,225.51,9616,3.09,0.50,0.00,00020
4.56,227.43,9618,0.57,1.15,0.00,00020
4.54,229.99,9610,-2.99,-3.14,0.00,00020
4.57,225.36,9615,3.04,0.34,0.00,00020
4.56,230.24,9609,-2.44,-2.44,0.00,00020
4.57,225.84,9613,2.56,0.48,0.00,00020
4.55,225.20,9619,2.20,3.00,0.00,00020
4.55,232.16,9610,-4.56,-2.21,0.00,00020
4.57,226.48,9613,2.12,0.22,0.00,00020
4.55,228.07,9612,-0.47,-0.32,0.00,00020
4.55,224.40,9620,3.20,3.33,0.00,00020
4.56,231.84,9613,-4.04,-1.29,0.00,00020
4.56,227.28,9613,0.52,-0.69,0.00,00020
4.58,223.36,9617,5.44,2.56,0.00,00020
4.54,229.44,9613,-2.64,-0.45,0.00,00020
4.56,228.96,9610,-1.16,-1.77,0.00,00020
4.57,227.76,9610,0.64,-1.04,0.00,00020
4.55,224.72,9616,2.88,2.26,0.00,00020
4.53,231.03,9606,-4.63,-3.04,0.00,00020
4.56,223.68,9614,4.32,1.90,0.00,00020
4.54,231.60,9604,-4.40,-3.12,0.00,00020
4.57,225.04,9610,3.36,0.71,0.00,00020
4.57,230.56,9606,-1.96,-1.53,0.00,00020
4.55,224.72,9612,2.88,1.77,0.00,00020
4.56,231.60,9605,-3.60,-2.48,0.00,00020
4.55,223.59,9613,3.81,1.88,0.00,00020
4.54,228.64,9611,-1.44,0.23,0.00,00020
4.54,228.40,9608,-1.20,-1.14,0.00,00020
4.56,227.68,9608,0.12,-1.00,0.00,00020
4.56,228.47,9606,-0.67,-1.77,0.00,00020
4.57,226.55,9609,1.85,0.34,0.00,00020
4.54,227.43,9609,-0.43,-0.15,0.00,00020
4.55,229.68,9603,-2.28,-2.76,0.00,00020
4.57,226.55,9605,1.85,-0.65,0.00,00020
4.55,224.32,9613,3.28,3.11,0.00,00020
4.56,224.32,9611,3.48,2.10,0.00,00020
4.55,230.88,9604,-3.48,-1.87,0.00,00020
4.56,227.19,9604,1.01,-0.72,0.00,00020
4.57,226.24,9609,2.16,1.75,0.00,00020
4.54,229.52,9605,-2.32,-0.90,0.00,00020
4.56,225.91,9609,2.09,1.49,0.00,00020
4.55,232.31,9598,-4.71,-3.90,0.00,00020
4.56,222.16,9610,6.04,3.01,0.00,00020
4.54,229.60,9606,-2.80,-0.19,0.00,00020
4.55,228.16,9605,-0.56,-0.83,0.00,00020
4.55,227.83,9604,-0.23,-1.09,0.00,00020
